experiment,session_id,trial_number,choice,won,loss,total
1,459,38,Z,100.0,-1250.0,1400.0
1,459,39,Y,50.0,-0.0,1450.0
1,459,40,Y,50.0,-50.0,1450.0
1,459,41,Y,50.0,-50.0,1450.0
1,459,42,O,50.0,-0.0,1500.0
1,459,43,O,50.0,-0.0,1550.0
1,459,44,Z,100.0,-0.0,1650.0
1,459,45,Z,100.0,-0.0,1750.0
1,459,46,Z,100.0,-0.0,1850.0
1,459,47,Z,100.0,-0.0,1950.0
1,459,48,Z,100.0,-0.0,2050.0
1,459,49,Z,100.0,-0.0,2150.0
1,459,50,Z,100.0,-1250.0,1000.0
1,459,51,Z,100.0,-0.0,1100.0
1,459,52,Z,100.0,-0.0,1200.0
1,459,53,Z,100.0,-0.0,1300.0
1,459,54,Z,100.0,-0.0,1400.0
1,459,55,Z,100.0,-0.0,1500.0
1,459,56,O,50.0,-0.0,1550.0
1,459,57,O,50.0,-0.0,1600.0
1,459,58,O,50.0,-0.0,1650.0
1,459,59,O,50.0,-0.0,1700.0
1,459,60,O,50.0,-0.0,1750.0
1,459,61,O,50.0,-0.0,1800.0
1,459,62,O,50.0,-0.0,1850.0
1,459,63,O,50.0,-250.0,1650.0
1,459,64,Y,50.0,-0.0,1700.0
1,459,65,Y,50.0,-25.0,1725.0
1,459,66,Y,50.0,-75.0,1700.0
1,459,67,G,100.0,-0.0,1800.0
1,459,68,G,100.0,-250.0,1650.0
1,459,69,Z,100.0,-0.0,1750.0
1,459,70,Z,100.0,-0.0,1850.0
1,459,71,Z,100.0,-0.0,1950.0
1,459,72,Y,50.0,-0.0,2000.0
1,459,73,Y,50.0,-0.0,2050.0
1,459,74,Y,50.0,-0.0,2100.0
1,459,75,G,100.0,-350.0,1850.0
1,459,76,G,100.0,-0.0,1950.0
1,459,77,G,100.0,-350.0,1700.0
1,459,78,O,50.0,-0.0,1750.0
1,459,79,O,50.0,-0.0,1800.0
1,459,80,O,50.0,-0.0,1850.0
1,459,81,O,50.0,-0.0,1900.0
1,459,82,Y,50.0,-25.0,1925.0
1,459,83,Y,50.0,-75.0,1900.0
1,459,84,Y,50.0,-50.0,1900.0
1,459,85,Y,50.0,-0.0,1950.0
1,459,86,Y,50.0,-0.0,2000.0
1,459,87,Y,50.0,-0.0,2050.0
1,459,88,Y,50.0,-0.0,2100.0
1,459,89,Y,50.0,-50.0,2100.0
1,459,90,G,100.0,-0.0,2200.0
1,459,91,G,100.0,-250.0,2050.0
1,459,92,Y,50.0,-25.0,2075.0
1,459,93,G,100.0,-200.0,1975.0
1,459,94,G,100.0,-0.0,2075.0
1,459,95,G,100.0,-300.0,1875.0
1,459,96,Y,50.0,-50.0,1875.0
1,459,97,O,50.0,-0.0,1925.0
1,459,98,Y,50.0,-0.0,1975.0
1,459,99,O,50.0,-0.0,2025.0
1,459,100,Y,50.0,-0.0,2075.0
1,461,1,I,100.0,-0.0,2100.0
1,461,2,Y,50.0,-0.0,2150.0
1,461,3,Z,50.0,-0.0,2200.0
1,461,4,I,100.0,-0.0,2300.0
1,461,5,F,100.0,-0.0,2400.0
1,461,6,Z,50.0,-0.0,2450.0
1,461,7,I,100.0,-150.0,2400.0
1,461,8,F,100.0,-0.0,2500.0
1,461,9,F,100.0,-0.0,2600.0
1,461,10,Y,50.0,-0.0,2650.0
1,461,11,Z,50.0,-50.0,2650.0
1,461,12,F,100.0,-0.0,2750.0
1,461,13,I,100.0,-0.0,2850.0
1,461,14,F,100.0,-0.0,2950.0
1,461,15,I,100.0,-300.0,2750.0
1,461,16,Z,50.0,-0.0,2800.0
1,461,17,F,100.0,-0.0,2900.0
1,461,18,Y,50.0,-0.0,2950.0
1,461,19,F,100.0,-0.0,3050.0
1,461,20,I,100.0,-0.0,3150.0
1,461,21,I,100.0,-200.0,3050.0
1,461,22,Z,50.0,-50.0,3050.0
1,461,23,F,100.0,-0.0,3150.0
1,461,24,Y,50.0,-0.0,3200.0
1,461,25,Y,50.0,-0.0,3250.0
1,461,26,F,100.0,-1250.0,2100.0
1,461,27,I,100.0,-0.0,2200.0
1,461,28,I,100.0,-250.0,2050.0
1,461,29,Z,50.0,-0.0,2100.0
1,461,30,Y,50.0,-0.0,2150.0
1,461,31,Z,50.0,-50.0,2150.0
1,461,32,I,100.0,-350.0,1900.0
1,461,33,F,100.0,-0.0,2000.0
1,461,34,F,100.0,-0.0,2100.0
1,461,35,Y,50.0,-0.0,2150.0
1,461,36,Y,50.0,-0.0,2200.0
1,461,37,Y,50.0,-0.0,2250.0
1,461,38,Y,50.0,-250.0,2050.0
1,461,39,F,100.0,-0.0,2150.0
1,461,40,F,100.0,-0.0,2250.0
1,461,41,I,100.0,-0.0,2350.0
1,461,42,I,100.0,-350.0,2100.0
1,461,43,I,100.0,-0.0,2200.0
1,461,44,Z,50.0,-0.0,2250.0
1,461,45,F,100.0,-1250.0,1100.0
1,461,46,I,100.0,-250.0,950.0
1,461,47,Y,50.0,-0.0,1000.0
1,461,48,Y,50.0,-0.0,1050.0
1,461,49,Y,50.0,-0.0,1100.0
1,461,50,I,100.0,-200.0,1000.0
1,461,51,Z,50.0,-50.0,1000.0
1,461,52,F,100.0,-0.0,1100.0
1,461,53,F,100.0,-0.0,1200.0
1,461,54,Y,50.0,-0.0,1250.0
1,461,55,I,100.0,-0.0,1350.0
1,461,56,Z,50.0,-50.0,1350.0
1,461,57,F,100.0,-0.0,1450.0
1,461,58,Y,50.0,-0.0,1500.0
1,461,59,I,100.0,-300.0,1300.0
1,461,60,Y,50.0,-0.0,1350.0
1,461,61,I,100.0,-150.0,1300.0
1,461,62,Z,50.0,-0.0,1350.0
1,461,63,F,100.0,-0.0,1450.0
1,461,64,F,100.0,-0.0,1550.0
1,461,65,Y,50.0,-0.0,1600.0
1,461,66,I,100.0,-0.0,1700.0
1,461,67,F,100.0,-0.0,1800.0
1,461,68,Z,50.0,-25.0,1825.0
1,461,69,I,100.0,-0.0,1925.0
1,461,70,F,100.0,-1250.0,775.0
1,461,71,F,100.0,-0.0,875.0
1,461,72,Z,50.0,-75.0,850.0
1,461,73,Z,50.0,-0.0,900.0
1,461,74,Z,50.0,-0.0,950.0
1,461,75,I,100.0,-0.0,1050.0
1,461,76,I,100.0,-300.0,850.0
1,461,77,Y,50.0,-0.0,900.0
1,461,78,Y,50.0,-0.0,950.0
1,461,79,Y,50.0,-250.0,750.0
1,461,80,Y,50.0,-0.0,800.0
1,461,81,Y,50.0,-0.0,850.0
1,461,82,F,100.0,-0.0,950.0
1,461,83,F,100.0,-0.0,1050.0
1,461,84,F,100.0,-0.0,1150.0
1,461,85,F,100.0,-0.0,1250.0
1,461,86,I,100.0,-0.0,1350.0
1,461,87,Z,50.0,-0.0,1400.0
1,461,88,I,100.0,-350.0,1150.0
1,461,89,I,100.0,-0.0,1250.0
1,461,90,I,100.0,-200.0,1150.0
1,461,91,Y,50.0,-0.0,1200.0
1,461,92,I,100.0,-250.0,1050.0
1,461,93,Z,50.0,-25.0,1075.0
1,461,94,F,100.0,-0.0,1175.0
1,461,95,F,100.0,-0.0,1275.0
1,461,96,F,100.0,-0.0,1375.0
1,461,97,F,100.0,-0.0,1475.0
1,461,98,F,100.0,-0.0,1575.0
1,461,99,F,100.0,-1250.0,425.0
1,461,100,Y,50.0,-0.0,475.0
1,462,1,K,100.0,-0.0,2100.0
1,462,2,Z,50.0,-0.0,2150.0
1,462,3,P,100.0,-0.0,2250.0
1,462,4,U,50.0,-0.0,2300.0
1,462,5,Z,50.0,-0.0,2350.0
1,462,6,K,100.0,-0.0,2450.0
1,462,7,P,100.0,-0.0,2550.0
1,462,8,U,50.0,-0.0,2600.0
1,462,9,Z,50.0,-0.0,2650.0
1,462,10,K,100.0,-0.0,2750.0
1,462,11,P,100.0,-150.0,2700.0
1,462,12,Z,50.0,-0.0,2750.0
1,462,13,K,100.0,-0.0,2850.0
1,462,14,U,50.0,-50.0,2850.0
1,462,15,P,100.0,-0.0,2950.0
1,462,16,Z,50.0,-0.0,3000.0
1,462,17,K,100.0,-0.0,3100.0
1,462,18,U,50.0,-0.0,3150.0
1,462,19,P,100.0,-300.0,2950.0
1,462,20,K,100.0,-0.0,3050.0
1,462,21,U,50.0,-50.0,3050.0
1,462,22,Z,50.0,-0.0,3100.0
1,462,23,P,100.0,-0.0,3200.0
1,462,24,K,100.0,-0.0,3300.0
1,462,25,U,50.0,-0.0,3350.0
1,462,26,P,100.0,-200.0,3250.0
1,462,27,Z,50.0,-0.0,3300.0
1,462,28,U,50.0,-50.0,3300.0
1,462,29,K,100.0,-0.0,3400.0
1,462,30,P,100.0,-0.0,3500.0
1,462,31,Z,50.0,-0.0,3550.0
1,462,32,U,50.0,-0.0,3600.0
1,462,33,K,100.0,-1250.0,2450.0
1,462,34,P,100.0,-250.0,2300.0
1,462,35,Z,50.0,-0.0,2350.0
1,462,36,U,50.0,-50.0,2350.0
1,462,37,K,100.0,-0.0,2450.0
1,462,38,P,100.0,-350.0,2200.0
1,462,39,Z,50.0,-250.0,2000.0
1,462,40,P,100.0,-0.0,2100.0
1,462,41,K,100.0,-0.0,2200.0
1,462,42,U,50.0,-50.0,2200.0
1,462,43,P,100.0,-350.0,1950.0
1,462,44,Z,50.0,-0.0,2000.0
1,462,45,U,50.0,-0.0,2050.0
1,462,46,K,100.0,-0.0,2150.0
1,462,47,P,100.0,-0.0,2250.0
1,462,48,Z,50.0,-0.0,2300.0
1,462,49,K,100.0,-0.0,2400.0
1,462,50,U,50.0,-25.0,2425.0
1,462,51,P,100.0,-250.0,2275.0
1,462,52,Z,50.0,-0.0,2325.0
1,462,53,P,100.0,-200.0,2225.0
1,462,54,U,50.0,-75.0,2200.0
1,462,55,K,100.0,-1250.0,1050.0
1,462,56,P,100.0,-0.0,1150.0
1,462,57,Z,50.0,-0.0,1200.0
1,462,58,U,50.0,-0.0,1250.0
1,462,59,K,100.0,-0.0,1350.0
1,462,60,P,100.0,-300.0,1150.0
1,462,61,Z,50.0,-0.0,1200.0
1,462,62,K,100.0,-0.0,1300.0
1,462,63,U,50.0,-0.0,1350.0
1,462,64,P,100.0,-150.0,1300.0
1,462,65,Z,50.0,-0.0,1350.0
1,462,66,K,100.0,-0.0,1450.0
1,462,67,U,50.0,-0.0,1500.0
1,462,68,P,100.0,-0.0,1600.0
1,462,69,Z,50.0,-0.0,1650.0
1,462,70,K,100.0,-0.0,1750.0
1,462,71,U,50.0,-25.0,1775.0
1,462,72,P,100.0,-0.0,1875.0
1,462,73,Z,50.0,-0.0,1925.0
1,462,74,K,100.0,-0.0,2025.0
1,462,75,P,100.0,-0.0,2125.0
1,462,76,U,50.0,-75.0,2100.0
1,462,77,Z,50.0,-0.0,2150.0
1,462,78,K,100.0,-0.0,2250.0
1,462,79,P,100.0,-300.0,2050.0
1,462,80,U,50.0,-50.0,2050.0
1,462,81,K,100.0,-1250.0,900.0
1,462,82,P,100.0,-0.0,1000.0
1,462,83,Z,50.0,-250.0,800.0
1,462,84,K,100.0,-0.0,900.0
1,462,85,U,50.0,-0.0,950.0
1,462,86,P,100.0,-350.0,700.0
1,462,87,Z,50.0,-0.0,750.0
1,462,88,K,100.0,-0.0,850.0
1,462,89,U,50.0,-0.0,900.0
1,462,90,P,100.0,-0.0,1000.0
1,462,91,Z,50.0,-0.0,1050.0
1,462,92,K,100.0,-0.0,1150.0
1,462,93,U,50.0,-0.0,1200.0
1,462,94,P,100.0,-200.0,1100.0
1,462,95,Z,50.0,-0.0,1150.0
1,462,96,K,100.0,-0.0,1250.0
1,462,97,U,50.0,-0.0,1300.0
1,462,98,P,100.0,-250.0,1150.0
1,462,99,Z,50.0,-0.0,1200.0
1,462,100,Z,50.0,-0.0,1250.0
1,463,1,V,50.0,-0.0,2050.0
1,463,2,V,50.0,-0.0,2100.0
1,463,3,V,50.0,-50.0,2100.0
1,463,4,M,50.0,-0.0,2150.0
1,463,5,M,50.0,-0.0,2200.0
1,463,6,M,50.0,-0.0,2250.0
1,463,7,N,100.0,-0.0,2350.0
1,463,8,N,100.0,-0.0,2450.0
1,463,9,N,100.0,-0.0,2550.0
1,463,10,N,100.0,-0.0,2650.0
1,463,11,N,100.0,-0.0,2750.0
1,463,12,N,100.0,-0.0,2850.0
1,463,13,N,100.0,-0.0,2950.0
1,463,14,N,100.0,-0.0,3050.0
1,463,15,N,100.0,-1250.0,1900.0
1,463,16,Q,100.0,-0.0,2000.0
1,463,17,Q,100.0,-0.0,2100.0
1,463,18,Q,100.0,-150.0,2050.0
1,463,19,V,50.0,-0.0,2100.0
1,463,20,V,50.0,-50.0,2100.0
1,463,21,M,50.0,-0.0,2150.0
1,463,22,M,50.0,-0.0,2200.0
1,463,23,M,50.0,-0.0,2250.0
1,463,24,M,50.0,-0.0,2300.0
1,463,25,M,50.0,-0.0,2350.0
1,463,26,M,50.0,-0.0,2400.0
1,463,27,M,50.0,-250.0,2200.0
1,463,28,V,50.0,-0.0,2250.0
1,463,29,V,50.0,-50.0,2250.0
1,463,30,Q,100.0,-0.0,2350.0
1,463,31,Q,100.0,-300.0,2150.0
1,463,32,N,100.0,-0.0,2250.0
1,463,33,N,100.0,-0.0,2350.0
1,463,34,N,100.0,-0.0,2450.0
1,463,35,N,100.0,-0.0,2550.0
1,463,36,N,100.0,-1250.0,1400.0
1,463,37,V,50.0,-0.0,1450.0
1,463,38,V,50.0,-50.0,1450.0
1,463,39,M,50.0,-0.0,1500.0
1,463,40,M,50.0,-0.0,1550.0
1,463,41,M,50.0,-0.0,1600.0
1,463,42,M,50.0,-0.0,1650.0
1,463,43,M,50.0,-0.0,1700.0
1,463,44,M,50.0,-0.0,1750.0
1,463,45,M,50.0,-0.0,1800.0
1,463,46,M,50.0,-0.0,1850.0
1,463,47,M,50.0,-0.0,1900.0
1,463,48,M,50.0,-250.0,1700.0
1,463,49,M,50.0,-0.0,1750.0
1,463,50,M,50.0,-0.0,1800.0
1,463,51,M,50.0,-0.0,1850.0
1,463,52,M,50.0,-0.0,1900.0
1,463,53,M,50.0,-0.0,1950.0
1,463,54,M,50.0,-0.0,2000.0
1,463,55,M,50.0,-0.0,2050.0
1,463,56,M,50.0,-0.0,2100.0
1,463,57,M,50.0,-250.0,1900.0
1,463,58,M,50.0,-0.0,1950.0
1,463,59,M,50.0,-0.0,2000.0
1,463,60,M,50.0,-0.0,2050.0
1,463,61,M,50.0,-0.0,2100.0
1,463,62,M,50.0,-0.0,2150.0
1,463,63,M,50.0,-250.0,1950.0
1,463,64,Q,100.0,-0.0,2050.0
1,463,65,Q,100.0,-200.0,1950.0
1,463,66,Q,100.0,-0.0,2050.0
1,463,67,M,50.0,-0.0,2100.0
1,463,68,Q,100.0,-250.0,1950.0
1,463,69,M,50.0,-0.0,2000.0
1,463,70,N,100.0,-0.0,2100.0
1,463,71,M,50.0,-0.0,2150.0
1,463,72,M,50.0,-0.0,2200.0
1,463,73,N,100.0,-0.0,2300.0
1,463,74,M,50.0,-0.0,2350.0
1,463,75,M,50.0,-0.0,2400.0
1,463,76,M,50.0,-0.0,2450.0
1,463,77,M,50.0,-0.0,2500.0
1,463,78,M,50.0,-0.0,2550.0
1,463,79,N,100.0,-0.0,2650.0
1,463,80,N,100.0,-0.0,2750.0
1,463,81,M,50.0,-0.0,2800.0
1,463,82,M,50.0,-0.0,2850.0
1,463,83,N,100.0,-0.0,2950.0
1,463,84,N,100.0,-0.0,3050.0
1,463,85,M,50.0,-0.0,3100.0
1,463,86,M,50.0,-0.0,3150.0
1,463,87,M,50.0,-0.0,3200.0
1,463,88,M,50.0,-250.0,3000.0
1,463,89,N,100.0,-1250.0,1850.0
1,463,90,M,50.0,-0.0,1900.0
1,463,91,M,50.0,-0.0,1950.0
1,463,92,V,50.0,-50.0,1950.0
1,463,93,Q,100.0,-350.0,1700.0
1,463,94,V,50.0,-0.0,1750.0
1,463,95,V,50.0,-25.0,1775.0
1,463,96,M,50.0,-0.0,1825.0
1,463,97,N,100.0,-0.0,1925.0
1,463,98,N,100.0,-0.0,2025.0
1,463,99,N,100.0,-0.0,2125.0
1,463,100,M,50.0,-0.0,2175.0
