experiment,session_id,trial_number,choice,won,loss,total
1,189,34,A,50.0,-250.0,1750.0
1,189,35,J,50.0,-50.0,1750.0
1,189,36,J,50.0,-0.0,1800.0
1,189,37,J,50.0,-0.0,1850.0
1,189,38,J,50.0,-0.0,1900.0
1,189,39,J,50.0,-0.0,1950.0
1,189,40,J,50.0,-50.0,1950.0
1,189,41,J,50.0,-0.0,2000.0
1,189,42,J,50.0,-50.0,2000.0
1,189,43,J,50.0,-50.0,2000.0
1,189,44,J,50.0,-50.0,2000.0
1,189,45,J,50.0,-0.0,2050.0
1,189,46,J,50.0,-0.0,2100.0
1,189,47,J,50.0,-0.0,2150.0
1,189,48,J,50.0,-50.0,2150.0
1,189,49,J,50.0,-50.0,2150.0
1,189,50,J,50.0,-50.0,2150.0
1,189,51,J,50.0,-0.0,2200.0
1,189,52,J,50.0,-0.0,2250.0
1,189,53,J,50.0,-50.0,2250.0
1,189,54,J,50.0,-50.0,2250.0
1,189,55,A,50.0,-0.0,2300.0
1,189,56,A,50.0,-0.0,2350.0
1,189,57,A,50.0,-0.0,2400.0
1,189,58,J,50.0,-50.0,2400.0
1,189,59,J,50.0,-50.0,2400.0
1,189,60,J,50.0,-0.0,2450.0
1,189,61,J,50.0,-50.0,2450.0
1,189,62,J,50.0,-50.0,2450.0
1,189,63,J,50.0,-0.0,2500.0
1,189,64,J,50.0,-0.0,2550.0
1,189,65,J,50.0,-0.0,2600.0
1,189,66,J,50.0,-50.0,2600.0
1,189,67,J,50.0,-0.0,2650.0
1,189,68,J,50.0,-50.0,2650.0
1,189,69,J,50.0,-50.0,2650.0
1,189,70,J,50.0,-0.0,2700.0
1,189,71,J,50.0,-50.0,2700.0
1,189,72,J,50.0,-0.0,2750.0
1,189,73,J,50.0,-0.0,2800.0
1,189,74,J,50.0,-50.0,2800.0
1,189,75,J,50.0,-50.0,2800.0
1,189,76,J,50.0,-0.0,2850.0
1,189,77,J,50.0,-0.0,2900.0
1,189,78,J,50.0,-50.0,2900.0
1,189,79,J,50.0,-0.0,2950.0
1,189,80,J,50.0,-50.0,2950.0
1,189,81,J,50.0,-0.0,3000.0
1,189,82,J,50.0,-50.0,3000.0
1,189,83,J,50.0,-0.0,3050.0
1,189,84,J,50.0,-50.0,3050.0
1,189,85,J,50.0,-50.0,3050.0
1,189,86,J,50.0,-0.0,3100.0
1,189,87,J,50.0,-0.0,3150.0
1,189,88,J,50.0,-0.0,3200.0
1,189,89,J,50.0,-0.0,3250.0
1,189,90,J,50.0,-50.0,3250.0
1,189,91,J,50.0,-0.0,3300.0
1,189,92,J,50.0,-0.0,3350.0
1,189,93,J,50.0,-50.0,3350.0
1,189,94,J,50.0,-50.0,3350.0
1,189,95,J,50.0,-50.0,3350.0
1,189,96,J,50.0,-0.0,3400.0
1,189,97,J,50.0,-50.0,3400.0
1,189,98,J,50.0,-0.0,3450.0
1,189,99,J,50.0,-0.0,3500.0
1,189,100,J,50.0,-0.0,3550.0
1,190,1,X,100.0,-150.0,1950.0
1,190,2,X,100.0,-350.0,1700.0
1,190,3,X,100.0,-0.0,1800.0
1,190,4,X,100.0,-300.0,1600.0
1,190,5,X,100.0,-250.0,1450.0
1,190,6,J,100.0,-0.0,1550.0
1,190,7,J,100.0,-0.0,1650.0
1,190,8,J,100.0,-0.0,1750.0
1,190,9,J,100.0,-0.0,1850.0
1,190,10,J,100.0,-0.0,1950.0
1,190,11,A,50.0,-50.0,1950.0
1,190,12,A,50.0,-0.0,2000.0
1,190,13,A,50.0,-50.0,2000.0
1,190,14,A,50.0,-50.0,2000.0
1,190,15,A,50.0,-50.0,2000.0
1,190,16,K,50.0,-0.0,2050.0
1,190,17,K,50.0,-0.0,2100.0
1,190,18,K,50.0,-0.0,2150.0
1,190,19,K,50.0,-0.0,2200.0
1,190,20,K,50.0,-0.0,2250.0
1,190,21,J,100.0,-0.0,2350.0
1,190,22,J,100.0,-1250.0,1200.0
1,190,23,J,100.0,-0.0,1300.0
1,190,24,J,100.0,-0.0,1400.0
1,190,25,J,100.0,-0.0,1500.0
1,190,26,K,50.0,-0.0,1550.0
1,190,27,K,50.0,-0.0,1600.0
1,190,28,K,50.0,-0.0,1650.0
1,190,29,K,50.0,-0.0,1700.0
1,190,30,K,50.0,-250.0,1500.0
1,190,31,K,50.0,-250.0,1300.0
1,190,32,K,50.0,-0.0,1350.0
1,190,33,K,50.0,-0.0,1400.0
1,190,34,K,50.0,-0.0,1450.0
1,190,35,K,50.0,-0.0,1500.0
1,190,36,K,50.0,-0.0,1550.0
1,190,37,K,50.0,-0.0,1600.0
1,190,38,K,50.0,-0.0,1650.0
1,190,39,K,50.0,-0.0,1700.0
1,190,40,K,50.0,-0.0,1750.0
1,190,41,J,100.0,-0.0,1850.0
1,190,42,J,100.0,-0.0,1950.0
1,190,43,K,50.0,-0.0,2000.0
1,190,44,K,50.0,-0.0,2050.0
1,190,45,K,50.0,-0.0,2100.0
1,190,46,K,50.0,-0.0,2150.0
1,190,47,K,50.0,-0.0,2200.0
1,190,48,K,50.0,-0.0,2250.0
1,190,49,K,50.0,-0.0,2300.0
1,190,50,K,50.0,-250.0,2100.0
1,190,51,K,50.0,-0.0,2150.0
1,190,52,K,50.0,-0.0,2200.0
1,190,53,K,50.0,-0.0,2250.0
1,190,54,K,50.0,-0.0,2300.0
1,190,55,K,50.0,-0.0,2350.0
1,190,56,K,50.0,-0.0,2400.0
1,190,57,K,50.0,-250.0,2200.0
1,190,58,J,100.0,-0.0,2300.0
1,190,59,J,100.0,-0.0,2400.0
1,190,60,K,50.0,-0.0,2450.0
1,190,61,K,50.0,-0.0,2500.0
1,190,62,K,50.0,-0.0,2550.0
1,190,63,J,100.0,-0.0,2650.0
1,190,64,K,50.0,-0.0,2700.0
1,190,65,K,50.0,-0.0,2750.0
1,190,66,K,50.0,-0.0,2800.0
1,190,67,K,50.0,-0.0,2850.0
1,190,68,J,100.0,-0.0,2950.0
1,190,69,K,50.0,-0.0,3000.0
1,190,70,K,50.0,-0.0,3050.0
1,190,71,K,50.0,-0.0,3100.0
1,190,72,K,50.0,-0.0,3150.0
1,190,73,K,50.0,-0.0,3200.0
1,190,74,J,100.0,-0.0,3300.0
1,190,75,K,50.0,-0.0,3350.0
1,190,76,K,50.0,-0.0,3400.0
1,190,77,K,50.0,-250.0,3200.0
1,190,78,J,100.0,-0.0,3300.0
1,190,79,J,100.0,-0.0,3400.0
1,190,80,K,50.0,-250.0,3200.0
1,190,81,K,50.0,-0.0,3250.0
1,190,82,K,50.0,-0.0,3300.0
1,190,83,K,50.0,-0.0,3350.0
1,190,84,K,50.0,-0.0,3400.0
1,190,85,K,50.0,-0.0,3450.0
1,190,86,K,50.0,-0.0,3500.0
1,190,87,K,50.0,-0.0,3550.0
1,190,88,K,50.0,-0.0,3600.0
1,190,89,K,50.0,-0.0,3650.0
1,190,90,K,50.0,-0.0,3700.0
1,190,91,J,100.0,-1250.0,2550.0
1,190,92,J,100.0,-1250.0,1400.0
1,190,93,K,50.0,-0.0,1450.0
1,190,94,K,50.0,-0.0,1500.0
1,190,95,K,50.0,-0.0,1550.0
1,190,96,K,50.0,-0.0,1600.0
1,190,97,K,50.0,-0.0,1650.0
1,190,98,K,50.0,-0.0,1700.0
1,190,99,K,50.0,-0.0,1750.0
1,190,100,K,50.0,-250.0,1550.0
1,191,1,W,100.0,-250.0,1850.0
1,191,2,W,100.0,-0.0,1950.0
1,191,3,B,100.0,-1250.0,800.0
1,191,4,R,50.0,-50.0,800.0
1,191,5,R,50.0,-0.0,850.0
1,191,6,R,50.0,-0.0,900.0
1,191,7,R,50.0,-50.0,900.0
1,191,8,U,50.0,-0.0,950.0
1,191,9,U,50.0,-0.0,1000.0
1,191,10,U,50.0,-0.0,1050.0
1,191,11,U,50.0,-0.0,1100.0
1,191,12,U,50.0,-0.0,1150.0
1,191,13,W,100.0,-200.0,1050.0
1,191,14,U,50.0,-0.0,1100.0
1,191,15,U,50.0,-0.0,1150.0
1,191,16,U,50.0,-0.0,1200.0
1,191,17,U,50.0,-250.0,1000.0
1,191,18,R,50.0,-50.0,1000.0
1,191,19,B,100.0,-0.0,1100.0
1,191,20,B,100.0,-0.0,1200.0
1,191,21,B,100.0,-0.0,1300.0
1,191,22,B,100.0,-0.0,1400.0
1,191,23,B,100.0,-0.0,1500.0
1,191,24,U,50.0,-0.0,1550.0
1,191,25,B,100.0,-0.0,1650.0
1,191,26,B,100.0,-0.0,1750.0
1,191,27,B,100.0,-0.0,1850.0
1,191,28,B,100.0,-0.0,1950.0
1,191,29,B,100.0,-0.0,2050.0
1,191,30,B,100.0,-0.0,2150.0
1,191,31,B,100.0,-0.0,2250.0
1,191,32,B,100.0,-0.0,2350.0
1,191,33,B,100.0,-0.0,2450.0
1,191,34,B,100.0,-0.0,2550.0
1,191,35,B,100.0,-0.0,2650.0
1,191,36,B,100.0,-0.0,2750.0
1,191,37,B,100.0,-0.0,2850.0
1,191,38,B,100.0,-1250.0,1700.0
1,191,39,B,100.0,-0.0,1800.0
1,191,40,B,100.0,-0.0,1900.0
1,191,41,B,100.0,-0.0,2000.0
1,191,42,B,100.0,-0.0,2100.0
1,191,43,B,100.0,-0.0,2200.0
1,191,44,B,100.0,-0.0,2300.0
1,191,45,B,100.0,-0.0,2400.0
1,191,46,B,100.0,-0.0,2500.0
1,191,47,B,100.0,-0.0,2600.0
1,191,48,B,100.0,-1250.0,1450.0
1,191,49,W,100.0,-0.0,1550.0
1,191,50,W,100.0,-300.0,1350.0
1,191,51,R,50.0,-0.0,1400.0
1,191,52,B,100.0,-1250.0,250.0
1,191,53,W,100.0,-0.0,350.0
1,191,54,W,100.0,-350.0,100.0
1,191,55,U,50.0,-0.0,150.0
1,191,56,U,50.0,-0.0,200.0
1,191,57,U,50.0,-0.0,250.0
1,191,58,U,50.0,-0.0,300.0
1,191,59,U,50.0,-0.0,350.0
1,191,60,U,50.0,-0.0,400.0
1,191,61,B,100.0,-0.0,500.0
1,191,62,B,100.0,-0.0,600.0
1,191,63,B,100.0,-0.0,700.0
1,191,64,B,100.0,-0.0,800.0
1,191,65,B,100.0,-0.0,900.0
1,191,66,B,100.0,-0.0,1000.0
1,191,67,B,100.0,-0.0,1100.0
1,191,68,B,100.0,-0.0,1200.0
1,191,69,B,100.0,-0.0,1300.0
1,191,70,B,100.0,-0.0,1400.0
1,191,71,B,100.0,-0.0,1500.0
1,191,72,B,100.0,-0.0,1600.0
1,191,73,B,100.0,-0.0,1700.0
1,191,74,B,100.0,-0.0,1800.0
1,191,75,B,100.0,-0.0,1900.0
1,191,76,U,50.0,-250.0,1700.0
1,191,77,B,100.0,-0.0,1800.0
1,191,78,B,100.0,-0.0,1900.0
1,191,79,B,100.0,-0.0,2000.0
1,191,80,B,100.0,-1250.0,850.0
1,191,81,B,100.0,-0.0,950.0
1,191,82,B,100.0,-0.0,1050.0
1,191,83,B,100.0,-0.0,1150.0
1,191,84,B,100.0,-0.0,1250.0
1,191,85,B,100.0,-0.0,1350.0
1,191,86,B,100.0,-0.0,1450.0
1,191,87,B,100.0,-0.0,1550.0
1,191,88,B,100.0,-0.0,1650.0
1,191,89,B,100.0,-0.0,1750.0
1,191,90,B,100.0,-1250.0,600.0
1,191,91,B,100.0,-0.0,700.0
1,191,92,B,100.0,-0.0,800.0
1,191,93,B,100.0,-1250.0,-350.0
1,191,94,B,100.0,-0.0,-250.0
1,191,95,B,100.0,-0.0,-150.0
1,191,96,B,100.0,-0.0,-50.0
1,191,97,B,100.0,-0.0,50.0
1,191,98,B,100.0,-0.0,150.0
1,191,99,B,100.0,-0.0,250.0
1,191,100,B,100.0,-0.0,350.0
1,192,1,Y,100.0,-1250.0,850.0
1,192,2,Y,100.0,-0.0,950.0
1,192,3,E,50.0,-0.0,1000.0
1,192,4,E,50.0,-0.0,1050.0
1,192,5,R,100.0,-0.0,1150.0
1,192,6,R,100.0,-0.0,1250.0
1,192,7,D,50.0,-0.0,1300.0
1,192,8,D,50.0,-0.0,1350.0
1,192,9,D,50.0,-0.0,1400.0
1,192,10,Y,100.0,-0.0,1500.0
1,192,11,Y,100.0,-0.0,1600.0
1,192,12,E,50.0,-0.0,1650.0
1,192,13,E,50.0,-50.0,1650.0
1,192,14,R,100.0,-250.0,1500.0
1,192,15,R,100.0,-0.0,1600.0
1,192,16,D,50.0,-0.0,1650.0
1,192,17,D,50.0,-0.0,1700.0
1,192,18,R,100.0,-150.0,1650.0
1,192,19,R,100.0,-0.0,1750.0
1,192,20,R,100.0,-350.0,1500.0
1,192,21,Y,100.0,-0.0,1600.0
1,192,22,Y,100.0,-0.0,1700.0
1,192,23,Y,100.0,-0.0,1800.0
1,192,24,Y,100.0,-0.0,1900.0
1,192,25,E,50.0,-50.0,1900.0
1,192,26,E,50.0,-50.0,1900.0
1,192,27,E,50.0,-50.0,1900.0
1,192,28,E,50.0,-50.0,1900.0
1,192,29,R,100.0,-300.0,1700.0
1,192,30,R,100.0,-200.0,1600.0
1,192,31,R,100.0,-0.0,1700.0
1,192,32,R,100.0,-350.0,1450.0
1,192,33,R,100.0,-150.0,1400.0
1,192,34,R,100.0,-0.0,1500.0
1,192,35,R,100.0,-250.0,1350.0
1,192,36,R,100.0,-0.0,1450.0
1,192,37,R,100.0,-300.0,1250.0
1,192,38,R,100.0,-0.0,1350.0
1,192,39,R,100.0,-0.0,1450.0
1,192,40,R,100.0,-0.0,1550.0
1,192,41,Y,100.0,-0.0,1650.0
1,192,42,Y,100.0,-0.0,1750.0
1,192,43,Y,100.0,-0.0,1850.0
1,192,44,Y,100.0,-0.0,1950.0
1,192,45,Y,100.0,-0.0,2050.0
1,192,46,Y,100.0,-0.0,2150.0
1,192,47,Y,100.0,-0.0,2250.0
1,192,48,Y,100.0,-0.0,2350.0
1,192,49,Y,100.0,-1250.0,1200.0
1,192,50,Y,100.0,-0.0,1300.0
1,192,51,Y,100.0,-0.0,1400.0
1,192,52,E,50.0,-0.0,1450.0
1,192,53,E,50.0,-0.0,1500.0
1,192,54,E,50.0,-0.0,1550.0
1,192,55,E,50.0,-50.0,1550.0
1,192,56,E,50.0,-0.0,1600.0
1,192,57,E,50.0,-0.0,1650.0
1,192,58,E,50.0,-50.0,1650.0
1,192,59,D,50.0,-0.0,1700.0
1,192,60,D,50.0,-250.0,1500.0
1,192,61,D,50.0,-0.0,1550.0
1,192,62,D,50.0,-0.0,1600.0
1,192,63,D,50.0,-0.0,1650.0
1,192,64,D,50.0,-0.0,1700.0
1,192,65,D,50.0,-0.0,1750.0
1,192,66,D,50.0,-0.0,1800.0
1,192,67,D,50.0,-0.0,1850.0
1,192,68,D,50.0,-0.0,1900.0
1,192,69,D,50.0,-0.0,1950.0
1,192,70,D,50.0,-0.0,2000.0
1,192,71,D,50.0,-0.0,2050.0
1,192,72,D,50.0,-0.0,2100.0
1,192,73,D,50.0,-250.0,1900.0
1,192,74,D,50.0,-0.0,1950.0
1,192,75,D,50.0,-0.0,2000.0
1,192,76,D,50.0,-0.0,2050.0
1,192,77,D,50.0,-0.0,2100.0
1,192,78,D,50.0,-0.0,2150.0
1,192,79,D,50.0,-0.0,2200.0
1,192,80,D,50.0,-0.0,2250.0
1,192,81,D,50.0,-0.0,2300.0
1,192,82,D,50.0,-0.0,2350.0
1,192,83,D,50.0,-250.0,2150.0
1,192,84,E,50.0,-0.0,2200.0
1,192,85,E,50.0,-50.0,2200.0
1,192,86,E,50.0,-50.0,2200.0
1,192,87,E,50.0,-0.0,2250.0
1,192,88,E,50.0,-50.0,2250.0
1,192,89,E,50.0,-0.0,2300.0
1,192,90,E,50.0,-50.0,2300.0
1,192,91,E,50.0,-50.0,2300.0
1,192,92,E,50.0,-50.0,2300.0
1,192,93,E,50.0,-0.0,2350.0
1,192,94,E,50.0,-0.0,2400.0
1,192,95,E,50.0,-0.0,2450.0
1,192,96,E,50.0,-50.0,2450.0
1,192,97,E,50.0,-50.0,2450.0
1,192,98,E,50.0,-0.0,2500.0
1,192,99,E,50.0,-50.0,2500.0
1,192,100,E,50.0,-0.0,2550.0
1,193,1,X,100.0,-0.0,2100.0
1,193,2,S,50.0,-0.0,2150.0
1,193,3,X,100.0,-0.0,2250.0
1,193,4,S,50.0,-0.0,2300.0
1,193,5,X,100.0,-0.0,2400.0
1,193,6,Z,100.0,-250.0,2250.0
1,193,7,X,100.0,-0.0,2350.0
1,193,8,Q,50.0,-250.0,2150.0
1,193,9,X,100.0,-1250.0,1000.0
1,193,10,S,50.0,-0.0,1050.0
1,193,11,S,50.0,-0.0,1100.0
1,193,12,S,50.0,-50.0,1100.0
1,193,13,Z,100.0,-0.0,1200.0
1,193,14,Z,100.0,-150.0,1150.0
1,193,15,X,100.0,-0.0,1250.0
1,193,16,X,100.0,-0.0,1350.0
1,193,17,X,100.0,-0.0,1450.0
1,193,18,Q,50.0,-0.0,1500.0
1,193,19,X,100.0,-0.0,1600.0
1,193,20,X,100.0,-0.0,1700.0
1,193,21,X,100.0,-0.0,1800.0
1,193,22,X,100.0,-0.0,1900.0
1,193,23,X,100.0,-0.0,2000.0
1,193,24,X,100.0,-0.0,2100.0
1,193,25,X,100.0,-1250.0,950.0
1,193,26,S,50.0,-50.0,950.0
1,193,27,Z,100.0,-200.0,850.0
1,193,28,Q,50.0,-0.0,900.0
1,193,29,Q,50.0,-0.0,950.0
1,193,30,Q,50.0,-0.0,1000.0
1,193,31,Q,50.0,-0.0,1050.0
1,193,32,Q,50.0,-0.0,1100.0
1,193,33,X,100.0,-0.0,1200.0
1,193,34,X,100.0,-0.0,1300.0
1,193,35,X,100.0,-0.0,1400.0
1,193,36,X,100.0,-0.0,1500.0
1,193,37,X,100.0,-0.0,1600.0
1,193,38,Q,50.0,-0.0,1650.0
1,193,39,Q,50.0,-0.0,1700.0
1,193,40,Q,50.0,-0.0,1750.0
1,193,41,Q,50.0,-0.0,1800.0
1,193,42,Q,50.0,-0.0,1850.0
1,193,43,Q,50.0,-250.0,1650.0
1,193,44,S,50.0,-0.0,1700.0
1,193,45,S,50.0,-50.0,1700.0
1,193,46,X,100.0,-0.0,1800.0
1,193,47,X,100.0,-0.0,1900.0
1,193,48,X,100.0,-0.0,2000.0
1,193,49,X,100.0,-0.0,2100.0
1,193,50,Z,100.0,-0.0,2200.0
1,193,51,Z,100.0,-0.0,2300.0
1,193,52,Z,100.0,-0.0,2400.0
1,193,53,Z,100.0,-0.0,2500.0
1,193,54,Z,100.0,-300.0,2300.0
1,193,55,S,50.0,-50.0,2300.0
1,193,56,X,100.0,-0.0,2400.0
1,193,57,X,100.0,-0.0,2500.0
1,193,58,X,100.0,-1250.0,1350.0
1,193,59,Q,50.0,-0.0,1400.0
1,193,60,Q,50.0,-0.0,1450.0
1,193,61,Q,50.0,-0.0,1500.0
1,193,62,Q,50.0,-0.0,1550.0
1,193,63,Q,50.0,-0.0,1600.0
1,193,64,Q,50.0,-0.0,1650.0
1,193,65,Q,50.0,-0.0,1700.0
1,193,66,Q,50.0,-0.0,1750.0
1,193,67,Q,50.0,-0.0,1800.0
1,193,68,Q,50.0,-0.0,1850.0
1,193,69,Q,50.0,-0.0,1900.0
1,193,70,Q,50.0,-0.0,1950.0
1,193,71,Q,50.0,-0.0,2000.0
1,193,72,Q,50.0,-0.0,2050.0
1,193,73,Q,50.0,-250.0,1850.0
1,193,74,Q,50.0,-0.0,1900.0
1,193,75,Q,50.0,-0.0,1950.0
1,193,76,Q,50.0,-250.0,1750.0
1,193,77,S,50.0,-50.0,1750.0
1,193,78,S,50.0,-0.0,1800.0
1,193,79,S,50.0,-50.0,1800.0
1,193,80,S,50.0,-50.0,1800.0
1,193,81,X,100.0,-0.0,1900.0
1,193,82,X,100.0,-0.0,2000.0
1,193,83,X,100.0,-0.0,2100.0
1,193,84,X,100.0,-0.0,2200.0
1,193,85,X,100.0,-0.0,2300.0
1,193,86,Q,50.0,-0.0,2350.0
1,193,87,Q,50.0,-0.0,2400.0
1,193,88,Q,50.0,-0.0,2450.0
1,193,89,Q,50.0,-0.0,2500.0
1,193,90,Q,50.0,-0.0,2550.0
1,193,91,Q,50.0,-0.0,2600.0
1,193,92,Q,50.0,-0.0,2650.0
1,193,93,Q,50.0,-0.0,2700.0
1,193,94,Q,50.0,-0.0,2750.0
1,193,95,Q,50.0,-0.0,2800.0
1,193,96,Q,50.0,-0.0,2850.0
1,193,97,Q,50.0,-0.0,2900.0
1,193,98,Q,50.0,-0.0,2950.0
1,193,99,Q,50.0,-0.0,3000.0
1,193,100,Q,50.0,-0.0,3050.0
1,194,1,W,100.0,-0.0,2100.0
1,194,2,W,100.0,-0.0,2200.0
1,194,3,W,100.0,-1250.0,1050.0
1,194,4,A,100.0,-150.0,1000.0
1,194,5,G,50.0,-50.0,1000.0
1,194,6,L,50.0,-0.0,1050.0
1,194,7,L,50.0,-0.0,1100.0
1,194,8,L,50.0,-0.0,1150.0
1,194,9,G,50.0,-50.0,1150.0
1,194,10,W,100.0,-0.0,1250.0
1,194,11,A,100.0,-0.0,1350.0
1,194,12,W,100.0,-0.0,1450.0
1,194,13,A,100.0,-0.0,1550.0
1,194,14,A,100.0,-0.0,1650.0
1,194,15,W,100.0,-0.0,1750.0
1,194,16,A,100.0,-250.0,1600.0
1,194,17,A,100.0,-350.0,1350.0
1,194,18,W,100.0,-0.0,1450.0
1,194,19,L,50.0,-0.0,1500.0
1,194,20,A,100.0,-200.0,1400.0
1,194,21,A,100.0,-300.0,1200.0
1,194,22,L,50.0,-0.0,1250.0
1,194,23,L,50.0,-250.0,1050.0
1,194,24,W,100.0,-0.0,1150.0
1,194,25,W,100.0,-0.0,1250.0
1,194,26,W,100.0,-0.0,1350.0
1,194,27,W,100.0,-0.0,1450.0
1,194,28,W,100.0,-0.0,1550.0
1,194,29,W,100.0,-0.0,1650.0
1,194,30,G,50.0,-0.0,1700.0
1,194,31,G,50.0,-0.0,1750.0
1,194,32,G,50.0,-50.0,1750.0
1,194,33,W,100.0,-0.0,1850.0
1,194,34,W,100.0,-0.0,1950.0
1,194,35,W,100.0,-0.0,2050.0
1,194,36,W,100.0,-0.0,2150.0
1,194,37,W,100.0,-1250.0,1000.0
1,194,38,W,100.0,-0.0,1100.0
1,194,39,W,100.0,-0.0,1200.0
1,194,40,W,100.0,-0.0,1300.0
1,194,41,W,100.0,-0.0,1400.0
1,194,42,W,100.0,-0.0,1500.0
1,194,43,W,100.0,-0.0,1600.0
1,194,44,W,100.0,-0.0,1700.0
1,194,45,W,100.0,-0.0,1800.0
1,194,46,W,100.0,-0.0,1900.0
1,194,47,W,100.0,-0.0,2000.0
1,194,48,W,100.0,-0.0,2100.0
1,194,49,W,100.0,-1250.0,950.0
1,194,50,W,100.0,-0.0,1050.0
1,194,51,W,100.0,-1250.0,-100.0
1,194,52,A,100.0,-0.0,0.0
1,194,53,A,100.0,-0.0,100.0
1,194,54,A,100.0,-0.0,200.0
1,194,55,A,100.0,-350.0,-50.0
1,194,56,L,50.0,-0.0,0.0
1,194,57,L,50.0,-0.0,50.0
1,194,58,L,50.0,-0.0,100.0
1,194,59,L,50.0,-0.0,150.0
1,194,60,L,50.0,-0.0,200.0
1,194,61,L,50.0,-0.0,250.0
1,194,62,G,50.0,-50.0,250.0
1,194,63,G,50.0,-50.0,250.0
1,194,64,G,50.0,-0.0,300.0
1,194,65,G,50.0,-0.0,350.0
1,194,66,G,50.0,-0.0,400.0
1,194,67,G,50.0,-0.0,450.0
1,194,68,G,50.0,-50.0,450.0
1,194,69,G,50.0,-0.0,500.0
1,194,70,G,50.0,-50.0,500.0
1,194,71,G,50.0,-50.0,500.0
1,194,72,L,50.0,-0.0,550.0
1,194,73,G,50.0,-0.0,600.0
1,194,74,G,50.0,-50.0,600.0
1,194,75,L,50.0,-0.0,650.0
1,194,76,L,50.0,-250.0,450.0
1,194,77,G,50.0,-0.0,500.0
1,194,78,G,50.0,-50.0,500.0
1,194,79,G,50.0,-0.0,550.0
1,194,80,G,50.0,-0.0,600.0
1,194,81,G,50.0,-50.0,600.0
1,194,82,G,50.0,-50.0,600.0
1,194,83,G,50.0,-50.0,600.0
1,194,84,G,50.0,-50.0,600.0
1,194,85,L,50.0,-0.0,650.0
1,194,86,L,50.0,-0.0,700.0
1,194,87,L,50.0,-0.0,750.0
1,194,88,W,100.0,-0.0,850.0
1,194,89,W,100.0,-0.0,950.0
1,194,90,W,100.0,-0.0,1050.0
1,194,91,W,100.0,-0.0,1150.0
1,194,92,A,100.0,-0.0,1250.0
1,194,93,A,100.0,-0.0,1350.0
1,194,94,A,100.0,-0.0,1450.0
1,194,95,A,100.0,-200.0,1350.0
1,194,96,W,100.0,-0.0,1450.0
1,194,97,W,100.0,-0.0,1550.0
1,194,98,W,100.0,-0.0,1650.0
1,194,99,L,50.0,-0.0,1700.0
1,194,100,L,50.0,-0.0,1750.0
1,195,1,P,100.0,-0.0,2100.0
1,195,2,C,100.0,-0.0,2200.0
1,195,3,L,50.0,-50.0,2200.0
1,195,4,V,50.0,-0.0,2250.0
1,195,5,P,100.0,-300.0,2050.0
1,195,6,C,100.0,-0.0,2150.0
1,195,7,C,100.0,-0.0,2250.0
1,195,8,V,50.0,-0.0,2300.0
1,195,9,C,100.0,-0.0,2400.0
1,195,10,C,100.0,-0.0,2500.0
1,195,11,C,100.0,-0.0,2600.0
1,195,12,C,100.0,-1250.0,1450.0
1,195,13,P,100.0,-0.0,1550.0
1,195,14,P,100.0,-150.0,1500.0
1,195,15,L,50.0,-0.0,1550.0
1,195,16,C,100.0,-0.0,1650.0
1,195,17,C,100.0,-0.0,1750.0
1,195,18,V,50.0,-0.0,1800.0
1,195,19,C,100.0,-0.0,1900.0
1,195,20,V,50.0,-0.0,1950.0
1,195,21,C,100.0,-0.0,2050.0
1,195,22,L,50.0,-0.0,2100.0
1,195,23,P,100.0,-0.0,2200.0
1,195,24,C,100.0,-0.0,2300.0
1,195,25,P,100.0,-0.0,2400.0
1,195,26,C,100.0,-0.0,2500.0
1,195,27,C,100.0,-0.0,2600.0
1,195,28,P,100.0,-200.0,2500.0
1,195,29,C,100.0,-0.0,2600.0
1,195,30,V,50.0,-250.0,2400.0
1,195,31,C,100.0,-1250.0,1250.0
1,195,32,C,100.0,-0.0,1350.0
1,195,33,C,100.0,-0.0,1450.0
1,195,34,C,100.0,-0.0,1550.0
1,195,35,C,100.0,-0.0,1650.0
1,195,36,P,100.0,-350.0,1400.0
1,195,37,C,100.0,-1250.0,250.0
1,195,38,C,100.0,-0.0,350.0
1,195,39,C,100.0,-0.0,450.0
1,195,40,C,100.0,-0.0,550.0
1,195,41,C,100.0,-0.0,650.0
1,195,42,V,50.0,-0.0,700.0
1,195,43,V,50.0,-0.0,750.0
1,195,44,V,50.0,-0.0,800.0
1,195,45,V,50.0,-0.0,850.0
1,195,46,V,50.0,-0.0,900.0
1,195,47,V,50.0,-250.0,700.0
1,195,48,V,50.0,-0.0,750.0
1,195,49,L,50.0,-0.0,800.0
1,195,50,C,100.0,-0.0,900.0
1,195,51,C,100.0,-0.0,1000.0
1,195,52,V,50.0,-0.0,1050.0
1,195,53,C,100.0,-0.0,1150.0
1,195,54,V,50.0,-0.0,1200.0
1,195,55,C,100.0,-0.0,1300.0
1,195,56,V,50.0,-0.0,1350.0
1,195,57,C,100.0,-0.0,1450.0
1,195,58,L,50.0,-50.0,1450.0
1,195,59,P,100.0,-0.0,1550.0
1,195,60,C,100.0,-0.0,1650.0
1,195,61,V,50.0,-0.0,1700.0
1,195,62,P,100.0,-250.0,1550.0
1,195,63,C,100.0,-0.0,1650.0
1,195,64,C,100.0,-0.0,1750.0
1,195,65,V,50.0,-0.0,1800.0
1,195,66,L,50.0,-0.0,1850.0
1,195,67,L,50.0,-50.0,1850.0
