experiment,session_id,trial_number,choice,won,loss,total
1,6,36,C,100.0,-0.0,2100.0
1,6,37,T,50.0,-0.0,2150.0
1,6,38,T,50.0,-0.0,2200.0
1,6,39,T,50.0,-0.0,2250.0
1,6,40,T,50.0,-0.0,2300.0
1,6,41,T,50.0,-0.0,2350.0
1,6,42,C,100.0,-0.0,2450.0
1,6,43,T,50.0,-0.0,2500.0
1,6,44,X,100.0,-200.0,2400.0
1,6,45,Q,50.0,-50.0,2400.0
1,6,46,C,100.0,-0.0,2500.0
1,6,47,T,50.0,-0.0,2550.0
1,6,48,C,100.0,-0.0,2650.0
1,6,49,T,50.0,-250.0,2450.0
1,6,50,C,100.0,-1250.0,1300.0
1,6,51,T,50.0,-0.0,1350.0
1,6,52,X,100.0,-350.0,1100.0
1,6,53,Q,50.0,-50.0,1100.0
1,6,54,X,100.0,-250.0,950.0
1,6,55,T,50.0,-0.0,1000.0
1,6,56,C,100.0,-0.0,1100.0
1,6,57,C,100.0,-0.0,1200.0
1,6,58,C,100.0,-0.0,1300.0
1,6,59,T,50.0,-0.0,1350.0
1,6,60,C,100.0,-0.0,1450.0
1,6,61,T,50.0,-0.0,1500.0
1,6,62,C,100.0,-0.0,1600.0
1,6,63,T,50.0,-0.0,1650.0
1,6,64,C,100.0,-0.0,1750.0
1,6,65,C,100.0,-0.0,1850.0
1,6,66,C,100.0,-0.0,1950.0
1,6,67,C,100.0,-0.0,2050.0
1,6,68,T,50.0,-0.0,2100.0
1,6,69,C,100.0,-0.0,2200.0
1,6,70,Q,50.0,-50.0,2200.0
1,6,71,T,50.0,-0.0,2250.0
1,6,72,C,100.0,-0.0,2350.0
1,6,73,C,100.0,-0.0,2450.0
1,6,74,C,100.0,-0.0,2550.0
1,6,75,T,50.0,-0.0,2600.0
1,6,76,T,50.0,-250.0,2400.0
1,6,77,T,50.0,-0.0,2450.0
1,6,78,C,100.0,-0.0,2550.0
1,6,79,Q,50.0,-50.0,2550.0
1,6,80,T,50.0,-0.0,2600.0
1,6,81,C,100.0,-1250.0,1450.0
1,6,82,T,50.0,-0.0,1500.0
1,6,83,T,50.0,-0.0,1550.0
1,6,84,C,100.0,-0.0,1650.0
1,6,85,C,100.0,-0.0,1750.0
1,6,86,C,100.0,-0.0,1850.0
1,6,87,C,100.0,-0.0,1950.0
1,6,88,C,100.0,-0.0,2050.0
1,6,89,C,100.0,-0.0,2150.0
1,6,90,C,100.0,-0.0,2250.0
1,6,91,C,100.0,-0.0,2350.0
1,6,92,C,100.0,-0.0,2450.0
1,6,93,T,50.0,-0.0,2500.0
1,6,94,T,50.0,-0.0,2550.0
1,6,95,T,50.0,-0.0,2600.0
1,6,96,T,50.0,-0.0,2650.0
1,6,97,X,100.0,-0.0,2750.0
1,6,98,X,100.0,-300.0,2550.0
1,6,99,T,50.0,-0.0,2600.0
1,6,100,T,50.0,-250.0,2400.0
1,7,1,G,50.0,-0.0,2050.0
1,7,2,I,100.0,-350.0,1800.0
1,7,3,I,100.0,-0.0,1900.0
1,7,4,V,100.0,-0.0,2000.0
1,7,5,G,50.0,-0.0,2050.0
1,7,6,B,50.0,-0.0,2100.0
1,7,7,G,50.0,-0.0,2150.0
1,7,8,I,100.0,-0.0,2250.0
1,7,9,B,50.0,-0.0,2300.0
1,7,10,V,100.0,-0.0,2400.0
1,7,11,G,50.0,-0.0,2450.0
1,7,12,I,100.0,-0.0,2550.0
1,7,13,V,100.0,-0.0,2650.0
1,7,14,B,50.0,-50.0,2650.0
1,7,15,G,50.0,-0.0,2700.0
1,7,16,G,50.0,-0.0,2750.0
1,7,17,G,50.0,-250.0,2550.0
1,7,18,I,100.0,-200.0,2450.0
1,7,19,V,100.0,-0.0,2550.0
1,7,20,V,100.0,-0.0,2650.0
1,7,21,B,50.0,-50.0,2650.0
1,7,22,I,100.0,-0.0,2750.0
1,7,23,G,50.0,-0.0,2800.0
1,7,24,V,100.0,-0.0,2900.0
1,7,25,I,100.0,-250.0,2750.0
1,7,26,G,50.0,-0.0,2800.0
1,7,27,B,50.0,-50.0,2800.0
1,7,28,B,50.0,-0.0,2850.0
1,7,29,B,50.0,-50.0,2850.0
1,7,30,B,50.0,-0.0,2900.0
1,7,31,V,100.0,-0.0,3000.0
1,7,32,I,100.0,-0.0,3100.0
1,7,33,G,50.0,-0.0,3150.0
1,7,34,G,50.0,-0.0,3200.0
1,7,35,V,100.0,-0.0,3300.0
1,7,36,I,100.0,-300.0,3100.0
1,7,37,B,50.0,-0.0,3150.0
1,7,38,B,50.0,-50.0,3150.0
1,7,39,B,50.0,-50.0,3150.0
1,7,40,B,50.0,-50.0,3150.0
1,7,41,V,100.0,-0.0,3250.0
1,7,42,V,100.0,-1250.0,2100.0
1,7,43,V,100.0,-0.0,2200.0
1,7,44,I,100.0,-150.0,2150.0
1,7,45,I,100.0,-150.0,2100.0
1,7,46,I,100.0,-0.0,2200.0
1,7,47,I,100.0,-0.0,2300.0
1,7,48,I,100.0,-250.0,2150.0
1,7,49,G,50.0,-0.0,2200.0
1,7,50,G,50.0,-0.0,2250.0
1,7,51,G,50.0,-0.0,2300.0
1,7,52,V,100.0,-0.0,2400.0
1,7,53,B,50.0,-0.0,2450.0
1,7,54,I,100.0,-300.0,2250.0
1,7,55,V,100.0,-0.0,2350.0
1,7,56,B,50.0,-50.0,2350.0
1,7,57,B,50.0,-0.0,2400.0
1,7,58,V,100.0,-0.0,2500.0
1,7,59,I,100.0,-200.0,2400.0
1,7,60,V,100.0,-1250.0,1250.0
1,7,61,V,100.0,-0.0,1350.0
1,7,62,I,100.0,-0.0,1450.0
1,7,63,I,100.0,-350.0,1200.0
1,7,64,G,50.0,-0.0,1250.0
1,7,65,G,50.0,-0.0,1300.0
1,7,66,B,50.0,-0.0,1350.0
1,7,67,B,50.0,-50.0,1350.0
1,7,68,I,100.0,-0.0,1450.0
1,7,69,I,100.0,-0.0,1550.0
1,7,70,I,100.0,-0.0,1650.0
1,7,71,G,50.0,-0.0,1700.0
1,7,72,I,100.0,-150.0,1650.0
1,7,73,G,50.0,-250.0,1450.0
1,7,74,I,100.0,-350.0,1200.0
1,7,75,V,100.0,-0.0,1300.0
1,7,76,B,50.0,-50.0,1300.0
1,7,77,V,100.0,-0.0,1400.0
1,7,78,B,50.0,-0.0,1450.0
1,7,79,B,50.0,-0.0,1500.0
1,7,80,B,50.0,-0.0,1550.0
1,7,81,B,50.0,-0.0,1600.0
1,7,82,V,100.0,-0.0,1700.0
1,7,83,V,100.0,-0.0,1800.0
1,7,84,I,100.0,-250.0,1650.0
1,7,85,G,50.0,-0.0,1700.0
1,7,86,V,100.0,-1250.0,550.0
1,7,87,G,50.0,-0.0,600.0
1,7,88,G,50.0,-0.0,650.0
1,7,89,I,100.0,-0.0,750.0
1,7,90,B,50.0,-50.0,750.0
1,7,91,V,100.0,-0.0,850.0
1,7,92,I,100.0,-0.0,950.0
1,7,93,I,100.0,-300.0,750.0
1,7,94,G,50.0,-0.0,800.0
1,7,95,I,100.0,-0.0,900.0
1,7,96,I,100.0,-0.0,1000.0
1,7,97,G,50.0,-0.0,1050.0
1,7,98,B,50.0,-50.0,1050.0
1,7,99,I,100.0,-200.0,950.0
1,7,100,G,50.0,-0.0,1000.0
1,8,1,I,50.0,-0.0,2050.0
1,8,2,I,50.0,-250.0,1850.0
1,8,3,R,50.0,-0.0,1900.0
1,8,4,V,100.0,-0.0,2000.0
1,8,5,F,100.0,-0.0,2100.0
1,8,6,R,50.0,-50.0,2100.0
1,8,7,I,50.0,-0.0,2150.0
1,8,8,F,100.0,-0.0,2250.0
1,8,9,V,100.0,-0.0,2350.0
1,8,10,F,100.0,-150.0,2300.0
1,8,11,V,100.0,-0.0,2400.0
1,8,12,I,50.0,-0.0,2450.0
1,8,13,R,50.0,-0.0,2500.0
1,8,14,V,100.0,-0.0,2600.0
1,8,15,F,100.0,-250.0,2450.0
1,8,16,R,50.0,-0.0,2500.0
1,8,17,V,100.0,-0.0,2600.0
1,8,18,V,100.0,-0.0,2700.0
1,8,19,V,100.0,-0.0,2800.0
1,8,20,V,100.0,-0.0,2900.0
1,8,21,V,100.0,-0.0,3000.0
1,8,22,V,100.0,-1250.0,1850.0
1,8,23,I,50.0,-0.0,1900.0
1,8,24,F,100.0,-0.0,2000.0
1,8,25,F,100.0,-350.0,1750.0
1,8,26,R,50.0,-0.0,1800.0
1,8,27,R,50.0,-0.0,1850.0
1,8,28,R,50.0,-50.0,1850.0
1,8,29,R,50.0,-50.0,1850.0
1,8,30,I,50.0,-0.0,1900.0
1,8,31,F,100.0,-0.0,2000.0
1,8,32,V,100.0,-0.0,2100.0
1,8,33,F,100.0,-200.0,2000.0
1,8,34,V,100.0,-0.0,2100.0
1,8,35,V,100.0,-0.0,2200.0
1,8,36,V,100.0,-0.0,2300.0
1,8,37,I,50.0,-0.0,2350.0
1,8,38,R,50.0,-50.0,2350.0
1,8,39,F,100.0,-300.0,2150.0
1,8,40,I,50.0,-0.0,2200.0
1,8,41,I,50.0,-0.0,2250.0
1,8,42,I,50.0,-0.0,2300.0
1,8,43,I,50.0,-0.0,2350.0
1,8,44,I,50.0,-0.0,2400.0
1,8,45,V,100.0,-1250.0,1250.0
1,8,46,I,50.0,-0.0,1300.0
1,8,47,I,50.0,-250.0,1100.0
1,8,48,F,100.0,-0.0,1200.0
1,8,49,F,100.0,-0.0,1300.0
1,8,50,F,100.0,-250.0,1150.0
1,8,51,R,50.0,-50.0,1150.0
1,8,52,I,50.0,-0.0,1200.0
1,8,53,I,50.0,-0.0,1250.0
1,8,54,I,50.0,-0.0,1300.0
1,8,55,V,100.0,-0.0,1400.0
1,8,56,V,100.0,-0.0,1500.0
1,8,57,V,100.0,-0.0,1600.0
1,8,58,V,100.0,-0.0,1700.0
1,8,59,F,100.0,-350.0,1450.0
1,8,60,I,50.0,-0.0,1500.0
1,8,61,I,50.0,-0.0,1550.0
1,8,62,I,50.0,-0.0,1600.0
1,8,63,I,50.0,-250.0,1400.0
1,8,64,V,100.0,-0.0,1500.0
1,8,65,V,100.0,-0.0,1600.0
1,8,66,V,100.0,-0.0,1700.0
1,8,67,V,100.0,-0.0,1800.0
1,8,68,R,50.0,-50.0,1800.0
1,8,69,F,100.0,-300.0,1600.0
1,8,70,I,50.0,-0.0,1650.0
1,8,71,V,100.0,-0.0,1750.0
1,8,72,V,100.0,-0.0,1850.0
1,8,73,V,100.0,-0.0,1950.0
1,8,74,V,100.0,-0.0,2050.0
1,8,75,V,100.0,-0.0,2150.0
1,8,76,V,100.0,-1250.0,1000.0
1,8,77,V,100.0,-0.0,1100.0
1,8,78,V,100.0,-0.0,1200.0
1,8,79,V,100.0,-0.0,1300.0
1,8,80,V,100.0,-0.0,1400.0
1,8,81,V,100.0,-0.0,1500.0
1,8,82,V,100.0,-0.0,1600.0
1,8,83,I,50.0,-0.0,1650.0
1,8,84,V,100.0,-0.0,1750.0
1,8,85,I,50.0,-0.0,1800.0
1,8,86,V,100.0,-0.0,1900.0
1,8,87,V,100.0,-0.0,2000.0
1,8,88,V,100.0,-0.0,2100.0
1,8,89,I,50.0,-0.0,2150.0
1,8,90,I,50.0,-0.0,2200.0
1,8,91,I,50.0,-0.0,2250.0
1,8,92,I,50.0,-0.0,2300.0
1,8,93,I,50.0,-0.0,2350.0
1,8,94,I,50.0,-0.0,2400.0
1,8,95,I,50.0,-0.0,2450.0
1,8,96,I,50.0,-0.0,2500.0
1,8,97,I,50.0,-0.0,2550.0
1,8,98,I,50.0,-0.0,2600.0
1,8,99,I,50.0,-0.0,2650.0
1,8,100,I,50.0,-0.0,2700.0
1,9,1,I,50.0,-0.0,2050.0
1,9,2,I,50.0,-0.0,2100.0
1,9,3,C,100.0,-1250.0,950.0
1,9,4,I,50.0,-0.0,1000.0
1,9,5,I,50.0,-0.0,1050.0
1,9,6,I,50.0,-0.0,1100.0
1,9,7,I,50.0,-250.0,900.0
1,9,8,N,100.0,-0.0,1000.0
1,9,9,Y,50.0,-0.0,1050.0
1,9,10,N,100.0,-300.0,850.0
1,9,11,Y,50.0,-50.0,850.0
1,9,12,I,50.0,-0.0,900.0
1,9,13,C,100.0,-0.0,1000.0
1,9,14,Y,50.0,-50.0,1000.0
1,9,15,C,100.0,-0.0,1100.0
1,9,16,C,100.0,-0.0,1200.0
1,9,17,C,100.0,-0.0,1300.0
1,9,18,C,100.0,-0.0,1400.0
1,9,19,C,100.0,-0.0,1500.0
1,9,20,C,100.0,-0.0,1600.0
1,9,21,C,100.0,-0.0,1700.0
1,9,22,C,100.0,-0.0,1800.0
1,9,23,C,100.0,-0.0,1900.0
1,9,24,C,100.0,-0.0,2000.0
1,9,25,C,100.0,-0.0,2100.0
1,9,26,C,100.0,-0.0,2200.0
1,9,27,C,100.0,-0.0,2300.0
1,9,28,C,100.0,-1250.0,1150.0
1,9,29,Y,50.0,-0.0,1200.0
1,9,30,Y,50.0,-0.0,1250.0
1,9,31,Y,50.0,-50.0,1250.0
1,9,32,N,100.0,-0.0,1350.0
1,9,33,N,100.0,-0.0,1450.0
1,9,34,N,100.0,-200.0,1350.0
1,9,35,I,50.0,-0.0,1400.0
1,9,36,I,50.0,-0.0,1450.0
1,9,37,I,50.0,-0.0,1500.0
1,9,38,C,100.0,-0.0,1600.0
1,9,39,C,100.0,-0.0,1700.0
1,9,40,Y,50.0,-50.0,1700.0
1,9,41,N,100.0,-350.0,1450.0
1,9,42,I,50.0,-0.0,1500.0
1,9,43,I,50.0,-0.0,1550.0
1,9,44,N,100.0,-0.0,1650.0
1,9,45,N,100.0,-250.0,1500.0
1,9,46,Y,50.0,-0.0,1550.0
1,9,47,C,100.0,-0.0,1650.0
1,9,48,Y,50.0,-0.0,1700.0
1,9,49,C,100.0,-0.0,1800.0
1,9,50,I,50.0,-0.0,1850.0
1,9,51,I,50.0,-0.0,1900.0
1,9,52,N,100.0,-0.0,2000.0
1,9,53,Y,50.0,-50.0,2000.0
1,9,54,N,100.0,-150.0,1950.0
1,9,55,C,100.0,-0.0,2050.0
1,9,56,C,100.0,-0.0,2150.0
1,9,57,C,100.0,-0.0,2250.0
1,9,58,C,100.0,-0.0,2350.0
1,9,59,C,100.0,-0.0,2450.0
1,9,60,Y,50.0,-50.0,2450.0
1,9,61,N,100.0,-0.0,2550.0
1,9,62,C,100.0,-0.0,2650.0
1,9,63,C,100.0,-0.0,2750.0
1,9,64,N,100.0,-0.0,2850.0
1,9,65,C,100.0,-1250.0,1700.0
1,9,66,Y,50.0,-0.0,1750.0
1,9,67,N,100.0,-250.0,1600.0
1,9,68,I,50.0,-0.0,1650.0
1,9,69,C,100.0,-0.0,1750.0
1,9,70,I,50.0,-0.0,1800.0
1,9,71,C,100.0,-0.0,1900.0
1,9,72,C,100.0,-0.0,2000.0
1,9,73,C,100.0,-0.0,2100.0
1,9,74,Y,50.0,-50.0,2100.0
1,9,75,C,100.0,-0.0,2200.0
1,9,76,N,100.0,-200.0,2100.0
1,9,77,I,50.0,-0.0,2150.0
1,9,78,C,100.0,-0.0,2250.0
1,9,79,C,100.0,-0.0,2350.0
1,9,80,C,100.0,-0.0,2450.0
1,9,81,Y,50.0,-50.0,2450.0
1,9,82,N,100.0,-350.0,2200.0
1,9,83,I,50.0,-0.0,2250.0
1,9,84,C,100.0,-0.0,2350.0
1,9,85,C,100.0,-0.0,2450.0
1,9,86,I,50.0,-0.0,2500.0
1,9,87,C,100.0,-0.0,2600.0
1,9,88,I,50.0,-250.0,2400.0
1,9,89,C,100.0,-1250.0,1250.0
1,9,90,Y,50.0,-50.0,1250.0
1,9,91,N,100.0,-0.0,1350.0
1,9,92,I,50.0,-0.0,1400.0
1,9,93,N,100.0,-0.0,1500.0
1,9,94,N,100.0,-0.0,1600.0
1,9,95,N,100.0,-300.0,1400.0
1,9,96,C,100.0,-0.0,1500.0
1,9,97,C,100.0,-0.0,1600.0
1,9,98,C,100.0,-0.0,1700.0
1,9,99,C,100.0,-0.0,1800.0
1,9,100,C,100.0,-0.0,1900.0
1,10,1,L,50.0,-0.0,2050.0
1,10,2,L,50.0,-0.0,2100.0
1,10,3,L,50.0,-50.0,2100.0
1,10,4,Z,100.0,-0.0,2200.0
1,10,5,S,100.0,-0.0,2300.0
1,10,6,J,50.0,-0.0,2350.0
1,10,7,Z,100.0,-0.0,2450.0
1,10,8,S,100.0,-0.0,2550.0
1,10,9,Z,100.0,-0.0,2650.0
1,10,10,S,100.0,-200.0,2550.0
1,10,11,Z,100.0,-0.0,2650.0
1,10,12,Z,100.0,-0.0,2750.0
1,10,13,Z,100.0,-0.0,2850.0
1,10,14,Z,100.0,-0.0,2950.0
1,10,15,Z,100.0,-0.0,3050.0
1,10,16,Z,100.0,-1250.0,1900.0
1,10,17,S,100.0,-300.0,1700.0
1,10,18,L,50.0,-0.0,1750.0
1,10,19,L,50.0,-50.0,1750.0
1,10,20,L,50.0,-0.0,1800.0
1,10,21,L,50.0,-50.0,1800.0
1,10,22,L,50.0,-50.0,1800.0
1,10,23,Z,100.0,-0.0,1900.0
1,10,24,Z,100.0,-0.0,2000.0
1,10,25,Z,100.0,-0.0,2100.0
1,10,26,S,100.0,-150.0,2050.0
1,10,27,S,100.0,-0.0,2150.0
1,10,28,S,100.0,-0.0,2250.0
1,10,29,J,50.0,-0.0,2300.0
1,10,30,L,50.0,-0.0,2350.0
1,10,31,Z,100.0,-0.0,2450.0
1,10,32,S,100.0,-0.0,2550.0
1,10,33,J,50.0,-250.0,2350.0
1,10,34,Z,100.0,-0.0,2450.0
1,10,35,S,100.0,-250.0,2300.0
1,10,36,L,50.0,-50.0,2300.0
1,10,37,L,50.0,-0.0,2350.0
1,10,38,L,50.0,-0.0,2400.0
1,10,39,Z,100.0,-0.0,2500.0
1,10,40,S,100.0,-350.0,2250.0
1,10,41,J,50.0,-0.0,2300.0
1,10,42,J,50.0,-0.0,2350.0
1,10,43,L,50.0,-50.0,2350.0
1,10,44,Z,100.0,-0.0,2450.0
1,10,45,S,100.0,-300.0,2250.0
1,10,46,Z,100.0,-0.0,2350.0
1,10,47,L,50.0,-50.0,2350.0
1,10,48,L,50.0,-0.0,2400.0
1,10,49,J,50.0,-0.0,2450.0
1,10,50,Z,100.0,-1250.0,1300.0
1,10,51,S,100.0,-0.0,1400.0
1,10,52,L,50.0,-0.0,1450.0
1,10,53,L,50.0,-0.0,1500.0
1,10,54,Z,100.0,-0.0,1600.0
1,10,55,J,50.0,-0.0,1650.0
1,10,56,S,100.0,-200.0,1550.0
1,10,57,Z,100.0,-0.0,1650.0
1,10,58,L,50.0,-50.0,1650.0
1,10,59,J,50.0,-0.0,1700.0
1,10,60,S,100.0,-0.0,1800.0
1,10,61,Z,100.0,-0.0,1900.0
1,10,62,J,50.0,-0.0,1950.0
1,10,63,L,50.0,-50.0,1950.0
1,10,64,J,50.0,-0.0,2000.0
1,10,65,S,100.0,-350.0,1750.0
1,10,66,Z,100.0,-0.0,1850.0
1,10,67,Z,100.0,-1250.0,700.0
1,10,68,S,100.0,-250.0,550.0
1,10,69,J,50.0,-0.0,600.0
1,10,70,L,50.0,-50.0,600.0
1,10,71,Z,100.0,-0.0,700.0
1,10,72,Z,100.0,-0.0,800.0
1,10,73,S,100.0,-0.0,900.0
1,10,74,L,50.0,-0.0,950.0
1,10,75,J,50.0,-0.0,1000.0
1,10,76,Z,100.0,-0.0,1100.0
1,10,77,L,50.0,-50.0,1100.0
1,10,78,L,50.0,-50.0,1100.0
1,10,79,L,50.0,-50.0,1100.0
1,10,80,Z,100.0,-0.0,1200.0
1,10,81,S,100.0,-0.0,1300.0
1,10,82,J,50.0,-0.0,1350.0
1,10,83,L,50.0,-0.0,1400.0
1,10,84,Z,100.0,-0.0,1500.0
1,10,85,S,100.0,-150.0,1450.0
1,10,86,J,50.0,-0.0,1500.0
1,10,87,Z,100.0,-0.0,1600.0
1,10,88,L,50.0,-50.0,1600.0
1,10,89,S,100.0,-0.0,1700.0
1,10,90,Z,100.0,-0.0,1800.0
1,10,91,J,50.0,-0.0,1850.0
1,10,92,S,100.0,-300.0,1650.0
1,10,93,Z,100.0,-0.0,1750.0
1,10,94,Z,100.0,-0.0,1850.0
1,10,95,L,50.0,-0.0,1900.0
1,10,96,J,50.0,-250.0,1700.0
1,10,97,S,100.0,-0.0,1800.0
1,10,98,Z,100.0,-0.0,1900.0
1,10,99,J,50.0,-0.0,1950.0
1,10,100,Z,100.0,-0.0,2050.0
1,11,1,Y,50.0,-0.0,2050.0
1,11,2,Y,50.0,-0.0,2100.0
1,11,3,Z,50.0,-0.0,2150.0
1,11,4,Z,50.0,-0.0,2200.0
1,11,5,Y,50.0,-50.0,2200.0
1,11,6,Z,50.0,-0.0,2250.0
1,11,7,Z,50.0,-0.0,2300.0
1,11,8,K,100.0,-150.0,2250.0
1,11,9,Z,50.0,-250.0,2050.0
1,11,10,F,100.0,-0.0,2150.0
1,11,11,Y,50.0,-50.0,2150.0
1,11,12,Y,50.0,-0.0,2200.0
1,11,13,Y,50.0,-0.0,2250.0
1,11,14,Y,50.0,-50.0,2250.0
1,11,15,K,100.0,-0.0,2350.0
1,11,16,K,100.0,-350.0,2100.0
1,11,17,Z,50.0,-0.0,2150.0
1,11,18,Z,50.0,-0.0,2200.0
1,11,19,Y,50.0,-50.0,2200.0
1,11,20,F,100.0,-0.0,2300.0
1,11,21,F,100.0,-0.0,2400.0
1,11,22,F,100.0,-0.0,2500.0
1,11,23,F,100.0,-0.0,2600.0
1,11,24,F,100.0,-0.0,2700.0
1,11,25,F,100.0,-1250.0,1550.0
1,11,26,F,100.0,-0.0,1650.0
1,11,27,F,100.0,-0.0,1750.0
1,11,28,F,100.0,-0.0,1850.0
1,11,29,F,100.0,-1250.0,700.0
1,11,30,F,100.0,-0.0,800.0
1,11,31,F,100.0,-0.0,900.0
1,11,32,Y,50.0,-50.0,900.0
1,11,33,K,100.0,-200.0,800.0
1,11,34,Z,50.0,-0.0,850.0
1,11,35,Z,50.0,-0.0,900.0
1,11,36,Y,50.0,-0.0,950.0
1,11,37,Y,50.0,-0.0,1000.0
1,11,38,Z,50.0,-0.0,1050.0
1,11,39,Z,50.0,-0.0,1100.0
1,11,40,F,100.0,-0.0,1200.0
1,11,41,F,100.0,-0.0,1300.0
1,11,42,Y,50.0,-50.0,1300.0
1,11,43,K,100.0,-0.0,1400.0
1,11,44,Z,50.0,-0.0,1450.0
1,11,45,F,100.0,-0.0,1550.0
1,11,46,K,100.0,-250.0,1400.0
1,11,47,F,100.0,-0.0,1500.0
1,11,48,Y,50.0,-50.0,1500.0
1,11,49,Z,50.0,-0.0,1550.0
1,11,50,Z,50.0,-0.0,1600.0
1,11,51,Y,50.0,-50.0,1600.0
1,11,52,K,100.0,-300.0,1400.0
1,11,53,F,100.0,-0.0,1500.0
1,11,54,F,100.0,-0.0,1600.0
1,11,55,Y,50.0,-0.0,1650.0
1,11,56,Y,50.0,-0.0,1700.0
1,11,57,Z,50.0,-250.0,1500.0
1,11,58,K,100.0,-0.0,1600.0
1,11,59,K,100.0,-0.0,1700.0
1,11,60,Y,50.0,-50.0,1700.0
1,11,61,F,100.0,-0.0,1800.0
1,11,62,F,100.0,-0.0,1900.0
1,11,63,Z,50.0,-0.0,1950.0
1,11,64,Z,50.0,-0.0,2000.0
1,11,65,Y,50.0,-0.0,2050.0
1,11,66,Y,50.0,-50.0,2050.0
1,11,67,K,100.0,-0.0,2150.0
1,11,68,K,100.0,-0.0,2250.0
1,11,69,F,100.0,-0.0,2350.0
1,11,70,F,100.0,-1250.0,1200.0
1,11,71,Y,50.0,-0.0,1250.0
1,11,72,Y,50.0,-0.0,1300.0
1,11,73,Z,50.0,-0.0,1350.0
1,11,74,Z,50.0,-0.0,1400.0
1,11,75,K,100.0,-200.0,1300.0
1,11,76,Y,50.0,-0.0,1350.0
1,11,77,Y,50.0,-50.0,1350.0
1,11,78,K,100.0,-0.0,1450.0
1,11,79,K,100.0,-250.0,1300.0
1,11,80,Z,50.0,-0.0,1350.0
1,11,81,Z,50.0,-0.0,1400.0
1,11,82,Y,50.0,-50.0,1400.0
1,11,83,Y,50.0,-0.0,1450.0
1,11,84,Y,50.0,-0.0,1500.0
1,11,85,Z,50.0,-0.0,1550.0
1,11,86,Z,50.0,-250.0,1350.0
1,11,87,F,100.0,-0.0,1450.0
1,11,88,F,100.0,-0.0,1550.0
1,11,89,F,100.0,-0.0,1650.0
1,11,90,Y,50.0,-0.0,1700.0
1,11,91,Y,50.0,-50.0,1700.0
1,11,92,Z,50.0,-0.0,1750.0
1,11,93,K,100.0,-0.0,1850.0
1,11,94,Z,50.0,-0.0,1900.0
1,11,95,Y,50.0,-50.0,1900.0
1,11,96,F,100.0,-0.0,2000.0
1,11,97,K,100.0,-0.0,2100.0
1,11,98,F,100.0,-0.0,2200.0
1,11,99,Y,50.0,-50.0,2200.0
1,11,100,K,100.0,-150.0,2150.0
1,12,1,A,100.0,-350.0,1750.0
1,12,2,S,100.0,-0.0,1850.0
1,12,3,S,100.0,-1250.0,700.0
1,12,4,M,50.0,-250.0,500.0
1,12,5,H,50.0,-0.0,550.0
1,12,6,H,50.0,-50.0,550.0
1,12,7,S,100.0,-0.0,650.0
1,12,8,S,100.0,-0.0,750.0
1,12,9,S,100.0,-0.0,850.0
1,12,10,S,100.0,-0.0,950.0
1,12,11,S,100.0,-0.0,1050.0
1,12,12,S,100.0,-0.0,1150.0
1,12,13,S,100.0,-0.0,1250.0
1,12,14,S,100.0,-0.0,1350.0
1,12,15,S,100.0,-0.0,1450.0
1,12,16,S,100.0,-0.0,1550.0
1,12,17,S,100.0,-0.0,1650.0
1,12,18,S,100.0,-1250.0,500.0
1,12,19,S,100.0,-0.0,600.0
1,12,20,S,100.0,-0.0,700.0
1,12,21,S,100.0,-0.0,800.0
1,12,22,S,100.0,-0.0,900.0
1,12,23,S,100.0,-0.0,1000.0
1,12,24,S,100.0,-0.0,1100.0
1,12,25,S,100.0,-0.0,1200.0
1,12,26,S,100.0,-0.0,1300.0
1,12,27,H,50.0,-50.0,1300.0
1,12,28,H,50.0,-0.0,1350.0
1,12,29,H,50.0,-0.0,1400.0
1,12,30,H,50.0,-0.0,1450.0
1,12,31,H,50.0,-0.0,1500.0
1,12,32,H,50.0,-50.0,1500.0
1,12,33,S,100.0,-0.0,1600.0
1,12,34,S,100.0,-0.0,1700.0
1,12,35,H,50.0,-50.0,1700.0
1,12,36,H,50.0,-50.0,1700.0
1,12,37,S,100.0,-0.0,1800.0
1,12,38,H,50.0,-0.0,1850.0
1,12,39,H,50.0,-0.0,1900.0
1,12,40,S,100.0,-0.0,2000.0
1,12,41,H,50.0,-50.0,2000.0
1,12,42,S,100.0,-0.0,2100.0
1,12,43,H,50.0,-50.0,2100.0
1,12,44,M,50.0,-0.0,2150.0
1,12,45,M,50.0,-0.0,2200.0
1,12,46,M,50.0,-0.0,2250.0
1,12,47,M,50.0,-0.0,2300.0
1,12,48,M,50.0,-0.0,2350.0
1,12,49,M,50.0,-0.0,2400.0
1,12,50,A,100.0,-200.0,2300.0
1,12,51,S,100.0,-0.0,2400.0
1,12,52,S,100.0,-1250.0,1250.0
1,12,53,H,50.0,-0.0,1300.0
1,12,54,H,50.0,-0.0,1350.0
1,12,55,H,50.0,-50.0,1350.0
1,12,56,M,50.0,-0.0,1400.0
1,12,57,M,50.0,-0.0,1450.0
1,12,58,M,50.0,-0.0,1500.0
1,12,59,M,50.0,-0.0,1550.0
1,12,60,M,50.0,-0.0,1600.0
1,12,61,M,50.0,-0.0,1650.0
1,12,62,M,50.0,-0.0,1700.0
1,12,63,M,50.0,-0.0,1750.0
1,12,64,M,50.0,-0.0,1800.0
1,12,65,S,100.0,-0.0,1900.0
1,12,66,S,100.0,-0.0,2000.0
